116936,100096,45048,54984,42416,75232,22384,9048,17592,63816,55608,37664,60048,132808,50816,105168,7828,48416,14064,123072,41008,43504,89512,34696,47424,176,67616,109136,17184,16088,12132,24168,13108,69256,48304,103704,148248,74528,98712,65936,43952,2736,3244,53752,21664,68704,130304,10192,21408,34864,96968,11616,73008,51592,2356,31784,1448,2992,90152,36568
33936,38584,89744,83928,17472,139688,7368,77144,103952,86072,93824,203512,64768,21176,133192,69896,163336,176968,12312,60848,75808,15432,79168,8816,103168,46104,74672,45664,13928,27456,15424,30232,15472,15208,3676,49032,71216,28328,76216,83904,2212,54192,83976,4528,8008,52472,32824,33296,26344,25648,3932,161512,57704,129072,4888,70344,42784,60864,64456,20024
27704,55632,88648,2896,28424,40888,108136,8256,15312,6688,5472,3872,23952,87168,4784,32152,24912,56352,11208,15728,3416,5876,18216,26776,3212,36192,35352,81944,126736,46064,1312,33136,276,3008,23096,18168,11072,172312,502,20104,19816,4384,53656,91608,17128,27824,106656,588,3852,4188,19352,47888,3444,108864,40784,594,54944,78528,1892,44168
68904,34584,20008,49816,59768,20896,11504,50496,1344,19208,44584,41248,18984,93664,39544,27216,65432,5296,1876,12624,20984,22736,11992,35952,84256,24016,1448,11772,11992,176,111344,27512,16504,52512,3688,10424,28032,24304,11624,956,47656,61736,1232,86608,8284,91512,5168,30864,238184,164432,60208,6536,4808,33552,8784,82088,16696,45816,133912,26184
18704,14176,4696,25032,21608,29088,48544,31368,23288,26752,58424,5264,17896,16112,632,19888,1328,1212,58392,528,1524,296,20992,39016,11848,1038,24024,135184,53872,38848,8856,3648,133856,55496,29424,26216,11808,11728,136448,71464,68832,26016,9464,4512,8728,8088,12168,16248,16392,9528,3184,11224,18368,6112,55992,458,130144,22544,176,146464
12672,1488,115048,51904,103072,60176,5648,57752,19776,3316,1344,6984,56752,31232,5808,18288,47696,45112,40664,21696,37272,70352,47792,61824,704,2664,296,596,32408,12664,11624,18408,23016,67784,13944,44376,49072,4768,22896,27104,15632,12152,5056,85168,25088,42432,55620,68808,143144,51568,18704,142008,10232,33784,74256,248,127472,77672,10544,5036
27888,117184,36056,27184,8344,176,3008,5896,82952,64768,45832,78624,16056,129816,2268,95336,3972,110696,3892,2768,1968,30696,70496,109456,55432,19432,138776,75128,55696,45352,78352,28832,96952,63712,176,12992,19216,25096,6464,13984,22616,28464,70648,66048,53808,176,91248,12624,48576,23208,31728,176,18944,14904,44296,21192,23128,66992,99088,20488
22232,76376,19592,4576,111488,120576,6016,28928,68736,84248,71096,94112,50984,33768,22312,57464,58992,23312,121928,63624,24848,78832,31256,6256,12896,13884,117416,23936,3092,54424,78512,100064,5848,19496,37288,5888,53096,14512,109624,792,115536,79272,73416,35952,51744,2316,381085,20728,39416,3492,49016,176,381085,67088,6488,77512,10864,4328,40784,46256
41024,74224,32608,2888,32792,50344,117976,41112,8276,30536,10852,48912,249872,137032,65776,116712,36288,67672,161152,67576,110632,20592,128336,78096,53136,109128,31696,21216,40664,233432,173528,6644,81552,82904,7212,136432,13592,158184,45792,103552,8004,36824,176,18688,38288,20688,92064,100104,62432,161792,2784,16176,4568,44448,29288,178,3164,26264,81384,68472
44864,124216,145768,149696,142744,13556,4792,3376,3844,76472,12472,34952,101304,10416,30736,4096,138672,75392,16616,7532,17624,32304,484,94056,30352,33312,40008,61288,54696,86128,27464,115832,30248,43824,77808,25632,147088,28672,32648,58544,92384,78768,8264,1944,6976,15016,51696,26368,3836,5408,7712,9392,17416,86408,6712,354,16768,21816,63936,55504
31208,110584,148392,194056,8008,62624,145192,341624,44208,49488,18112,5064,92024,51008,10704,34088,70776,97328,28424,226,31608,20552,6108,3112,49584,176,61856,109792,88416,5616,25192,2728,11088,30888,8168,54264,35928,59152,127664,10224,1676,13824,14884,17656,10136,40380,70624,30544,76608,10896,4324,99728,69792,8824,6204,31032,28232,27864,69928,15352
69872,95872,26696,40104,30968,81056,95136,28752,75176,3896,72304,1376,14176,2204,24536,934,56296,136248,110536,31608,149416,58192,124432,74464,26824,38208,111352,3184,42632,2732,18152,47592,16044,102344,412,106032,24376,119128,47456,2836,79984,74552,5252,32904,60176,24768,3064,24504,59976,10164,38736,61768,39408,48152,52824,193824,84016,67896,91264,3804
9616,36032,8752,46144,12976,5992,41216,87976,17696,13432,84408,13328,34416,79048,55224,12632,71384,50096,147904,822,36824,468,4032,5484,40928,20984,48192,60392,62096,114312,32264,24648,52352,50496,13744,60904,36904,66888,2404,13552,2224,9788,84416,6064,39336,31472,14448,23736,42208,39472,47544,17096,27376,79552,1332,36272,15416,77864,34616,20352
2732,74584,872,97784,31248,25304,88744,122048,65376,3668,40512,121496,87104,93976,86192,75992,19792,110984,65976,96144,92288,101656,2908,41368,59608,9528,87392,62352,70904,1732,38048,26992,102176,84744,149296,62792,448,21488,7056,53896,33384,368,189784,7424,46128,75552,127416,129968,91344,116048,115136,178496,1656,47352,3732,28512,8712,128552,3664,5348
46952,32776,170568,80144,15128,28384,56096,47664,95592,6728,15384,22104,42512,46608,32112,87848,61288,10892,134656,76808,7192,171688,698,40776,21032,2684,78352,54536,88752,5352,50344,96136,18824,38224,3044,11748,3016,44768,9328,36232,27688,29152,38784,58192,55632,16896,111016,272,24264,101112,75816,61744,41456,29936,2924,23776,53824,176,9508,1192
42224,101128,3648,4532,4484,10984,176,8776,1728,40912,69912,46336,3692,24584,1436,90864,44024,21352,1328,30344,64008,92656,9132,38144,42408,24336,90768,82552,32344,42896,68976,83416,40672,78608,77208,12024,71824,61944,11424,1976,132328,38896,8084,14688,6932,75008,65272,119128,67904,27552,11592,42624,35288,28728,97968,10228,71736,33704,68976,67856
66776,33632,74408,8168,30248,95704,50832,75536,16784,8348,7508,38448,364,4224,2032,233216,58568,35352,1988,37408,5348,132752,52296,205536,36448,10136,176496,16148,3804,129608,42504,33032,17096,39912,2816,22352,113152,54672,41088,99768,2176,6672,38408,13952,34584,72008,26144,15528,90976,11544,70752,43248,8064,52208,63384,115384,72896,19192,25288,71256
21976,92576,30272,268064,7572,51464,6688,79272,96224,30984,53768,3336,13812,77664,56744,30048,26808,4492,13192,84136,38032,98776,3556,32864,180248,22156,381085,90176,102432,27016,83096,117992,112248,130216,65088,66912,108448,69832,55704,27104,3472,19632,33824,3804,44464,9192,40144,31224,65816,112576,34448,43912,99944,28884,221672,73704,25504,24504,28888,74184
98816,29304,7484,32296,50056,21664,102976,99472,58664,6036,56032,103472,53824,59288,2844,76016,11672,58976,46216,74392,7672,3724,40208,15632,176,19216,10232,16784,36696,127224,136808,67816,49672,69112,29556,7488,80992,5448,34048,48968,327648,91728,15536,74984,9636,77456,53456,46448,53368,26272,2904,28232,80152,9356,1724,71048,8696,66856,37768,22248
46168,20024,7392,110416,59456,63024,28248,65816,41352,120624,5496,5296,58376,105448,83848,66224,23168,115632,52608,9656,2352,23424,26896,165216,86936,92896,48632,75456,19576,2924,40752,7192,46296,176,52696,51184,57184,3296,15436,130752,122144,13444,30888,3508,19216,2704,644,77528,208912,75512,36008,51456,123688,79904,12212,53544,55392,64976,23288,30464
1128,36512,37616,60896,26488,24168,66288,127528,35616,31464,176,19744,15816,836,31656,18752,109224,70176,143648,54272,21072,80584,6536,26096,25592,47536,11008,115608,19296,12696,354,68784,65592,42856,98856,100776,36536,1472,65208,63552,67032,36496,6608,25944,37976,6056,176,1193,2264,12016,13808,5132,50224,20664,66344,41376,6768,66632,56928,40184
22576,141784,9364,40048,352,381085,83336,152496,10892,34576,106368,13556,47984,142136,52344,76904,472,56288,33096,36248,197128,128912,85384,43416,61904,24752,86952,42272,62968,35416,36544,324,109824,85088,44736,13944,53512,35016,30832,84376,94864,33712,74952,42656,4696,57032,33576,43192,6688,176,3884,115584,68336,11504,38608,43016,93928,80616,82576,32496
64616,4684,25872,4024,11068,98216,60032,55344,102176,151576,77456,49488,45776,19504,18464,64944,21576,56056,29984,55472,61272,15928,152872,42776,45384,108632,18656,61712,22256,25232,3548,52112,18648,96768,62992,18924,205728,4484,77784,44368,8268,2864,1052,67416,15648,45464,47416,23584,2548,4696,48824,8704,23472,55872,5012,26272,136064,70096,30992,17864
381085,381085,76176,381085,381085,381085,381085,10244,288,137328,8888,23656,95648,28344,17972,23328,7128,59744,524,104216,90392,117072,381085,381085,77088,69784,58824,24368,38264,9028,39076,966,94272,77648,90088,35512,256488,162304,75832,7504,10596,2484,10192,67472,7516,654,43912,36728,6468,46784,38672,9176,74472,381085,381085,3308,381085,162032,381085,381085
54152,127856,3048,82512,3784,13888,82952,54696,52336,67008,524,47184,180904,644,6272,21908,83064,55176,53392,76032,9192,24952,110768,94008,112312,12872,86816,16956,174208,108352,95688,165168,115936,64496,86056,52832,151816,8124,65224,54024,68968,1204,65824,246688,14332,22588,15512,381085,154968,98568,75552,110728,2598,67072,44352,20584,17348,1584,78064,167856
85752,107752,221072,1296,17632,75816,137592,49648,508,138392,55272,23176,74424,121984,88584,62408,44616,7592,58224,70032,121312,117952,115144,7744,9988,2186,29608,37752,648,978,176,132056,4656,114928,79176,51848,203328,176128,77296,112152,80816,15536,95968,102744,91704,72104,11212,61488,112656,27448,92368,114752,110128,251832,220552,147104,71344,51808,168512,103912
111712,136488,100232,21672,94432,78376,112312,148936,9892,68736,37256,60784,31984,66056,58536,40128,80144,53632,54328,95288,15716,57344,125944,4992,16344,41024,127816,227824,20868,120552,30016,33448,78888,34448,149136,138736,122704,100184,145192,116408,47976,81192,75248,72368,24752,125592,43528,109352,16344,9464,35592,2852,127264,3752,63368,98624,65536,206008,61208,11272
325592,200616,133352,187216,72824,139848,93504,46216,61696,10084,1352,87952,87552,10124,222448,1412,125064,132728,124968,132472,2364,125888,52856,61808,88976,14604,72248,8532,141112,976,98792,204576,326,55152,30304,381085,47896,11564,366,57648,19828,91192,112552,149384,136888,112208,103408,116344,15316,60104,107208,312904,60168,112984,44272,92224,105992,92752,252,144912
106352,62568,138984,145776,69968,45288,112128,60888,66688,4892,61744,66576,65184,87848,124272,120576,76328,161368,139376,56112,36536,33856,75064,49216,102656,41272,218008,974,144008,224352,195824,121784,175672,67064,56264,13536,88736,33736,62472,15016,41752,53808,133392,7748,109352,116072,125736,40688,110192,82608,6848,99312,3864,113488,67712,82136,142784,203792,16748,96408
1192,220768,24256,34616,24224,106488,60744,48664,62112,101536,55376,58424,14128,106672,6168,28904,75144,19088,36616,126408,1006,47088,90832,34056,39448,11192,72624,34792,47032,70608,41128,9136,121736,91392,43504,458,40328,126336,43912,2664,50304,41944,14392,50272,95696,6584,4836,72192,89736,127032,2868,129344,56264,39024,7068,88296,110008,90032,6276,82296
132552,64112,63256,171912,123824,57336,68368,117056,72432,112584,70064,62256,8628,5168,88944,212936,125248,52752,331952,185528,105728,131992,62568,58264,79648,68592,53424,42272,97728,5664,29832,63416,93568,178,85984,11072,42544,25632,3208,65488,16736,2164,123752,139704,99328,17288,107208,51344,75992,72488,89376,2096,20272,25472,28872,47288,107144,128376,164104,99808
55792,39624,79904,41656,56512,87888,43112,776,54936,55776,123176,63664,77888,26544,34656,4424,6912,31808,30328,62816,142792,41608,906,129568,67712,40312,93984,34592,218,62696,44504,35712,39088,150504,21656,47576,81784,143064,16248,3036,89248,71112,134592,95808,14816,10716,100032,11448,51904,76448,3668,109176,3328,16416,5744,188824,215984,168512,153816,88192
142184,125712,11932,176,11864,3744,163552,1362,70864,51392,35024,10368,158384,62304,76472,44736,110872,169512,247512,381085,78848,33752,10712,16352,7656,47544,13728,118968,54424,5236,60536,138168,39248,165568,80696,8076,56376,436,106752,83008,73832,38616,36312,586,113968,100872,794,163296,133832,60896,137632,49608,71216,95416,49864,42728,17056,20552,5944,49736
49968,35008,36768,30152,74112,40296,852,133528,381085,76116,76864,89512,26816,21576,8024,804,26152,50952,48352,325528,45032,5888,106696,83648,76192,4152,98696,133392,48696,150472,93264,81496,84736,72912,6084,27912,82512,42288,45832,81856,77976,82912,55536,84984,81552,59336,80336,69032,68008,53952,73424,78568,816,3724,25288,66368,39304,104632,40296,106344
73936,145192,90336,48048,84616,28696,34544,1464,109464,36116,2052,124216,121376,18632,244896,89024,223736,80632,116616,68688,2034,4072,29144,6452,131944,166864,81712,62624,149032,78072,381085,381085,381085,381085,381085,381085,68704,76784,89996,381085,381085,381085,381085,381085,381085,381085,73612,381085,381085,381085,381085,381085,46792,11564,211032,95952,105912,15104,381085,32216
16816,70824,108672,103696,110328,156136,7736,93728,9432,48192,27472,63968,88472,57216,13368,72504,101248,1644,66968,77512,280224,15556,180224,15052,191976,221616,381085,13112,381085,65544,83024,9512,176,46344,5336,145504,126872,70896,80328,99448,30152,90416,82632,164376,33904,66152,2304,6548,134504,152872,66376,206936,143224,1228,71272,45688,77912,15444,54648,654
118512,93896,11892,518,141368,176,223168,93104,3176,3452,13076,340184,104512,112512,75872,9632,7076,79936,84592,50328,95648,81984,176192,23528,31976,94472,52496,98392,5304,19616,111128,76816,31752,32688,48592,56504,49624,18096,70064,78824,78936,9416,23016,93688,5164,79232,55832,134384,83568,82776,97976,56128,25328,46752,33912,37456,80168,7104,150808,221192
7392,49432,43784,2236,1084,39904,30088,68136,114728,164472,16712,24296,52792,37016,94808,109456,46472,66304,31944,3272,93344,36776,1652,91936,72568,32776,50328,5032,47072,64056,64424,375992,100064,35344,31552,3564,44288,67792,38824,29224,28584,18272,96944,115272,62016,804,42848,1412,46728,49088,29312,45832,169088,33888,8136,102728,44384,148896,44616,50568
40352,7816,84856,65848,6016,145056,118864,270632,7764,86648,488,34904,5744,11376,86944,246,876,1328,176,1944,3756,36128,17248,37656,81264,32416,35872,98992,381085,117584,118736,11348,130368,107976,214904,10864,155384,107088,178328,142784,92064,594,102512,111872,85944,73208,37984,14684,1096,143392,84128,138992,116656,95264,18248,59736,41104,76288,71416,78224
96744,89152,159336,149016,103696,14136,137568,44912,78936,100416,176,120784,9296,17752,66248,155504,9604,24528,5292,51176,2824,84968,103944,68496,90136,70032,4716,31112,22952,9824,12056,199936,98824,36296,24008,63728,114208,97208,42064,47288,79216,103064,45856,594,123008,59216,113992,38776,33224,39088,62416,38656,40784,37904,2932,30384,52208,18704,5376,60416
41856,29384,38024,46664,35936,71136,70104,109968,25024,14864,1072,30808,25808,109192,37448,50736,1488,5148,75688,1568,74056,23584,74568,61168,60816,17504,7644,53664,51728,9496,45496,43704,5904,47432,654,72168,41784,70704,139992,54448,123512,105072,19028,6564,128688,97232,53616,9952,133488,8188,21464,80944,73056,58192,27488,3628,59472,31872,15432,59776
5504,53896,29344,35888,115256,1328,62208,50944,65168,11804,274816,93944,886,119296,4048,1286,41168,74552,4372,62712,29832,176,176,7032,9904,49496,87672,68248,36952,69792,3516,2268,177264,43592,42376,71368,146312,56872,38376,45184,11912,9616,29296,100872,85632,110416,114944,204608,80312,178072,105896,5328,116984,7652,73784,75808,21936,87416,63944,65936
59848,81312,41864,24504,69712,208536,235152,381085,27816,91896,105544,84568,28816,84608,4828,151432,163272,145816,107096,209832,90176,57888,11724,244,161184,259168,149032,109632,99208,83456,106968,142976,90288,155424,164912,335568,9932,105472,33352,41944,14344,57376,14188,141264,329288,270896,167568,12808,180744,166408,189016,95912,195056,262304,86176,81608,105848,47376,6684,9752
654,140632,105328,67816,55184,7112,39128,31368,85656,41728,56648,241416,98856,4468,84176,72672,11668,3548,28512,80912,96768,89296,41408,73008,50008,92752,77576,90088,322592,212688,202176,53856,91952,59152,37416,129464,80216,83368,7648,34448,44096,45952,79192,67464,9112,63712,21528,71592,2768,444,39208,9308,139296,73944,21256,168672,77536,8056,50104,55488
98368,12328,13908,41072,86296,55856,90992,78592,53768,50288,41632,41352,16448,6788,32384,109304,46944,3252,111232,3968,27032,39344,68864,2276,105936,57992,15964,74472,116712,96704,34608,176,157352,60424,96016,158296,41592,6568,64496,93256,108528,2016,1784,55112,55952,107648,2892,3212,3096,74384,20432,50504,116776,24976,46016,49496,8368,70768,31528,1214
99672,36808,31704,110336,138096,9132,167112,70072,77936,183464,106672,83096,191952,4996,10048,44256,68048,70264,70176,101808,3964,48688,42288,10516,117136,68648,41808,2528,24896,155112,306,4756,93976,150784,88808,35288,35952,3416,43968,59688,17992,152704,39048,75592,58112,34496,19408,5144,56296,68408,78656,24328,59096,13752,163696,47776,25648,124944,3608,2528
70616,167304,4644,564,10096,372624,2254,263672,179248,36888,10836,81856,42176,70928,2072,61224,150424,25748,232216,19508,111248,128856,123568,48384,7504,10856,84136,35376,86048,107568,79352,97936,30532,381085,69104,12008,6124,45184,17496,9796,92712,38728,103952,85464,9228,328424,87976,19896,282464,166712,138208,150088,15348,137072,204272,99512,214872,11924,115376,12048
130368,55656,7728,112848,55584,76936,144584,146128,55688,48448,142328,14536,79128,14332,28516,213104,166584,357384,132288,129472,121432,312328,209752,54072,12972,143872,109112,12752,160392,213232,126928,202416,257128,195656,176,158136,47176,97208,19656,5704,34712,15352,18496,51744,88408,118072,97792,1262,16288,123624,72352,40688,130888,44536,32408,47672,94896,91184,119064,508
72376,132672,59896,78048,87288,34936,191552,84152,81728,85432,86856,30808,81968,66024,10348,51072,62608,90432,10832,40656,106368,127888,8404,462,106032,142896,1104,9912,80904,151672,117984,52352,52368,4528,36464,6428,191192,150968,138408,2784,33896,67152,28944,10136,70336,130128,41528,264352,59224,84392,77104,196,60728,42016,147008,26144,90496,17612,51112,226192
44488,8208,67152,99944,121392,58112,19656,10888,84952,14324,100048,57552,102472,66696,141936,102432,160536,75056,274832,168008,54712,105912,126768,104712,45072,45848,35576,36112,6596,59056,8008,66416,83544,6188,91024,9508,74168,53944,22696,3636,81312,4564,36384,163272,61408,50352,63096,59832,5452,63584,162376,17048,47216,239112,36472,136936,103864,21172,70208,351232
