1342,1322,1312,1304,1322.0,1375.0,1322.0,1258.0,1202.0,1147.0,1092.0,1042.0,1033.0,1028.0,997.0,1030.0,1109.0,1160.0,1188.0,1202.0,1243.0,1248.0,1287.0,1367.0,1317.0,1240.0,1131.0,1003.0,942.0,903.0,860.0,851.0,819.0,824.0,847.0,916.0,927.0,900.0,839.0,786.0,757.0,785.0,786.0,812.0,839.0,823.0,792.0,800.0,805.0,784.0,793.0,796.0,839.0,891.0,921.0,945.0,959.0,949.0,990.0,1005.0
1028,997,1030,1109,1160.0,1188.0,1202.0,1243.0,1248.0,1287.0,1367.0,1317.0,1240.0,1131.0,1003.0,942.0,903.0,860.0,851.0,819.0,824.0,847.0,916.0,927.0,900.0,839.0,786.0,757.0,785.0,786.0,812.0,839.0,823.0,792.0,800.0,805.0,784.0,793.0,796.0,839.0,891.0,921.0,945.0,959.0,949.0,990.0,1005.0,1008.0,1061.0,1073.0,1026.0,954.0,900.0,928.0,1015.0,1109.0,1100.0,1168.0,1226.0,1252.0
1131,1003,942,903,860.0,851.0,819.0,824.0,847.0,916.0,927.0,900.0,839.0,786.0,757.0,785.0,786.0,812.0,839.0,823.0,792.0,800.0,805.0,784.0,793.0,796.0,839.0,891.0,921.0,945.0,959.0,949.0,990.0,1005.0,1008.0,1061.0,1073.0,1026.0,954.0,900.0,928.0,1015.0,1109.0,1100.0,1168.0,1226.0,1252.0,1293.0,1316.0,1462.0,1476.0,1504.0,1506.0,1516.0,1545.0,1503.0,1498.0,1452.0,1362.0,1268.0
786,757,785,786,812.0,839.0,823.0,792.0,800.0,805.0,784.0,793.0,796.0,839.0,891.0,921.0,945.0,959.0,949.0,990.0,1005.0,1008.0,1061.0,1073.0,1026.0,954.0,900.0,928.0,1015.0,1109.0,1100.0,1168.0,1226.0,1252.0,1293.0,1316.0,1462.0,1476.0,1504.0,1506.0,1516.0,1545.0,1503.0,1498.0,1452.0,1362.0,1268.0,1243.0,1200.0,1153.0,1137.0,1152.0,1189.0,1171.0,1119.0,1029.0,925.0,860.0,806.0,787.0
839,891,921,945,959.0,949.0,990.0,1005.0,1008.0,1061.0,1073.0,1026.0,954.0,900.0,928.0,1015.0,1109.0,1100.0,1168.0,1226.0,1252.0,1293.0,1316.0,1462.0,1476.0,1504.0,1506.0,1516.0,1545.0,1503.0,1498.0,1452.0,1362.0,1268.0,1243.0,1200.0,1153.0,1137.0,1152.0,1189.0,1171.0,1119.0,1029.0,925.0,860.0,806.0,787.0,805.0,818.0,794.0,786.0,773.0,722.0,662.0,644.0,622.0,628.0,649.0,695.0,662.0
900,928,1015,1109,1100.0,1168.0,1226.0,1252.0,1293.0,1316.0,1462.0,1476.0,1504.0,1506.0,1516.0,1545.0,1503.0,1498.0,1452.0,1362.0,1268.0,1243.0,1200.0,1153.0,1137.0,1152.0,1189.0,1171.0,1119.0,1029.0,925.0,860.0,806.0,787.0,805.0,818.0,794.0,786.0,773.0,722.0,662.0,644.0,622.0,628.0,649.0,695.0,662.0,603.0,549.0,511.0,466.0,426.0,413.0,419.0,414.0,424.0,422.0,419.0,418.0,411.0
1506,1516,1545,1503,1498.0,1452.0,1362.0,1268.0,1243.0,1200.0,1153.0,1137.0,1152.0,1189.0,1171.0,1119.0,1029.0,925.0,860.0,806.0,787.0,805.0,818.0,794.0,786.0,773.0,722.0,662.0,644.0,622.0,628.0,649.0,695.0,662.0,603.0,549.0,511.0,466.0,426.0,413.0,419.0,414.0,424.0,422.0,419.0,418.0,411.0,397.0,375.0,335.0,316.0,298.0,277.0,277.0,271.0,269.0,254.0,244.0,247.0,255.0
1189,1171,1119,1029,925.0,860.0,806.0,787.0,805.0,818.0,794.0,786.0,773.0,722.0,662.0,644.0,622.0,628.0,649.0,695.0,662.0,603.0,549.0,511.0,466.0,426.0,413.0,419.0,414.0,424.0,422.0,419.0,418.0,411.0,397.0,375.0,335.0,316.0,298.0,277.0,277.0,271.0,269.0,254.0,244.0,247.0,255.0,268.0,276.0,290.0,320.0,316.0,340.0,393.0,427.0,440.0,413.0,396.0,405.0,418.0
722,662,644,622,628.0,649.0,695.0,662.0,603.0,549.0,511.0,466.0,426.0,413.0,419.0,414.0,424.0,422.0,419.0,418.0,411.0,397.0,375.0,335.0,316.0,298.0,277.0,277.0,271.0,269.0,254.0,244.0,247.0,255.0,268.0,276.0,290.0,320.0,316.0,340.0,393.0,427.0,440.0,413.0,396.0,405.0,418.0,449.0,493.0,529.0,552.0,588.0,646.0,645.0,615.0,658.0,700.0,702.0,723.0,784.0
413,419,414,424,422.0,419.0,418.0,411.0,397.0,375.0,335.0,316.0,298.0,277.0,277.0,271.0,269.0,254.0,244.0,247.0,255.0,268.0,276.0,290.0,320.0,316.0,340.0,393.0,427.0,440.0,413.0,396.0,405.0,418.0,449.0,493.0,529.0,552.0,588.0,646.0,645.0,615.0,658.0,700.0,702.0,723.0,784.0,851.0,932.0,992.0,1091.0,1162.0,1264.0,1345.0,1460.0,1557.0,1657.0,1694.0,1677.0,1664.0
277,277,271,269,254.0,244.0,247.0,255.0,268.0,276.0,290.0,320.0,316.0,340.0,393.0,427.0,440.0,413.0,396.0,405.0,418.0,449.0,493.0,529.0,552.0,588.0,646.0,645.0,615.0,658.0,700.0,702.0,723.0,784.0,851.0,932.0,992.0,1091.0,1162.0,1264.0,1345.0,1460.0,1557.0,1657.0,1694.0,1677.0,1664.0,1668.0,1626.0,1631.0,1600.0,1580.0,1534.0,1503.0,1511.0,1592.0,1646.0,1670.0,1659.0,1654.0
340,393,427,440,413.0,396.0,405.0,418.0,449.0,493.0,529.0,552.0,588.0,646.0,645.0,615.0,658.0,700.0,702.0,723.0,784.0,851.0,932.0,992.0,1091.0,1162.0,1264.0,1345.0,1460.0,1557.0,1657.0,1694.0,1677.0,1664.0,1668.0,1626.0,1631.0,1600.0,1580.0,1534.0,1503.0,1511.0,1592.0,1646.0,1670.0,1659.0,1654.0,1640.0,1677.0,1697.0,1681.0,1677.0,1699.0,1713.0,1737.0,1735.0,1678.0,1671.0,1704.0,1749.0
646,645,615,658,700.0,702.0,723.0,784.0,851.0,932.0,992.0,1091.0,1162.0,1264.0,1345.0,1460.0,1557.0,1657.0,1694.0,1677.0,1664.0,1668.0,1626.0,1631.0,1600.0,1580.0,1534.0,1503.0,1511.0,1592.0,1646.0,1670.0,1659.0,1654.0,1640.0,1677.0,1697.0,1681.0,1677.0,1699.0,1713.0,1737.0,1735.0,1678.0,1671.0,1704.0,1749.0,1790.0,1843.0,1831.0,1787.0,1765.0,1741.0,1691.0,1655.0,1689.0,1664.0,1613.0,1581.0,1579.0
1264,1345,1460,1557,1657.0,1694.0,1677.0,1664.0,1668.0,1626.0,1631.0,1600.0,1580.0,1534.0,1503.0,1511.0,1592.0,1646.0,1670.0,1659.0,1654.0,1640.0,1677.0,1697.0,1681.0,1677.0,1699.0,1713.0,1737.0,1735.0,1678.0,1671.0,1704.0,1749.0,1790.0,1843.0,1831.0,1787.0,1765.0,1741.0,1691.0,1655.0,1689.0,1664.0,1613.0,1581.0,1579.0,1536.0,1529.0,1539.0,1563.0,1564.0,1561.0,1576.0,1555.0,1539.0,1541.0,1519.0,1483.0,1465.0
1534,1503,1511,1592,1646.0,1670.0,1659.0,1654.0,1640.0,1677.0,1697.0,1681.0,1677.0,1699.0,1713.0,1737.0,1735.0,1678.0,1671.0,1704.0,1749.0,1790.0,1843.0,1831.0,1787.0,1765.0,1741.0,1691.0,1655.0,1689.0,1664.0,1613.0,1581.0,1579.0,1536.0,1529.0,1539.0,1563.0,1564.0,1561.0,1576.0,1555.0,1539.0,1541.0,1519.0,1483.0,1465.0,1451.0,1435.0,1411.0,1406.0,1365.0,1325.0,1323.0,1343.0,1322.0,1233.0,1116.0,1081.0,1080.0
1699,1713,1737,1735,1678.0,1671.0,1704.0,1749.0,1790.0,1843.0,1831.0,1787.0,1765.0,1741.0,1691.0,1655.0,1689.0,1664.0,1613.0,1581.0,1579.0,1536.0,1529.0,1539.0,1563.0,1564.0,1561.0,1576.0,1555.0,1539.0,1541.0,1519.0,1483.0,1465.0,1451.0,1435.0,1411.0,1406.0,1365.0,1325.0,1323.0,1343.0,1322.0,1233.0,1116.0,1081.0,1080.0,1060.0,1011.0,954.0,904.0,875.0,822.0,766.0,716.0,637.0,539.0,478.0,428.0,382.0
1741,1691,1655,1689,1664.0,1613.0,1581.0,1579.0,1536.0,1529.0,1539.0,1563.0,1564.0,1561.0,1576.0,1555.0,1539.0,1541.0,1519.0,1483.0,1465.0,1451.0,1435.0,1411.0,1406.0,1365.0,1325.0,1323.0,1343.0,1322.0,1233.0,1116.0,1081.0,1080.0,1060.0,1011.0,954.0,904.0,875.0,822.0,766.0,716.0,637.0,539.0,478.0,428.0,382.0,368.0,357.0,354.0,361.0,360.0,351.0,327.0,298.0,288.0,275.0,262.0,255.0,238.0
1561,1576,1555,1539,1541.0,1519.0,1483.0,1465.0,1451.0,1435.0,1411.0,1406.0,1365.0,1325.0,1323.0,1343.0,1322.0,1233.0,1116.0,1081.0,1080.0,1060.0,1011.0,954.0,904.0,875.0,822.0,766.0,716.0,637.0,539.0,478.0,428.0,382.0,368.0,357.0,354.0,361.0,360.0,351.0,327.0,298.0,288.0,275.0,262.0,255.0,238.0,227.0,212.0,188.0,177.0,172.0,166.0,168.0,149.0,149.0,147.0,145.0,143.0,138.0
1325,1323,1343,1322,1233.0,1116.0,1081.0,1080.0,1060.0,1011.0,954.0,904.0,875.0,822.0,766.0,716.0,637.0,539.0,478.0,428.0,382.0,368.0,357.0,354.0,361.0,360.0,351.0,327.0,298.0,288.0,275.0,262.0,255.0,238.0,227.0,212.0,188.0,177.0,172.0,166.0,168.0,149.0,149.0,147.0,145.0,143.0,138.0,127.0,120.0,120.0,101.0,95.0,83.0,70.0,59.0,51.0,45.0,43.0,36.0,28.0
822,766,716,637,539.0,478.0,428.0,382.0,368.0,357.0,354.0,361.0,360.0,351.0,327.0,298.0,288.0,275.0,262.0,255.0,238.0,227.0,212.0,188.0,177.0,172.0,166.0,168.0,149.0,149.0,147.0,145.0,143.0,138.0,127.0,120.0,120.0,101.0,95.0,83.0,70.0,59.0,51.0,45.0,43.0,36.0,28.0,23.0,23.0,25.0,25.0,22.0,22.0,22.0,20.0,19.0,19.0,18.0,15.0,13.0
351,327,298,288,275.0,262.0,255.0,238.0,227.0,212.0,188.0,177.0,172.0,166.0,168.0,149.0,149.0,147.0,145.0,143.0,138.0,127.0,120.0,120.0,101.0,95.0,83.0,70.0,59.0,51.0,45.0,43.0,36.0,28.0,23.0,23.0,25.0,25.0,22.0,22.0,22.0,20.0,19.0,19.0,18.0,15.0,13.0,13.0,15.0,13.0,11.0,12.0,12.0,13.0,14.0,13.0,14.0,13.0,12.0,13.0
166,168,149,149,147.0,145.0,143.0,138.0,127.0,120.0,120.0,101.0,95.0,83.0,70.0,59.0,51.0,45.0,43.0,36.0,28.0,23.0,23.0,25.0,25.0,22.0,22.0,22.0,20.0,19.0,19.0,18.0,15.0,13.0,13.0,15.0,13.0,11.0,12.0,12.0,13.0,14.0,13.0,14.0,13.0,12.0,13.0,14.0,12.0,12.0,13.0,12.0,15.0,20.0,24.0,27.0,30.0,36.0,43.0,51.0
83,70,59,51,45.0,43.0,36.0,28.0,23.0,23.0,25.0,25.0,22.0,22.0,22.0,20.0,19.0,19.0,18.0,15.0,13.0,13.0,15.0,13.0,11.0,12.0,12.0,13.0,14.0,13.0,14.0,13.0,12.0,13.0,14.0,12.0,12.0,13.0,12.0,15.0,20.0,24.0,27.0,30.0,36.0,43.0,51.0,58.0,57.0,59.0,59.0,60.0,60.0,64.0,67.0,64.0,67.0,64.0,62.0,62.0
22,22,20,19,19.0,18.0,15.0,13.0,13.0,15.0,13.0,11.0,12.0,12.0,13.0,14.0,13.0,14.0,13.0,12.0,13.0,14.0,12.0,12.0,13.0,12.0,15.0,20.0,24.0,27.0,30.0,36.0,43.0,51.0,58.0,57.0,59.0,59.0,60.0,60.0,64.0,67.0,64.0,67.0,64.0,62.0,62.0,71.0,70.0,67.0,64.0,61.0,59.0,54.0,50.0,49.0,46.0,44.0,45.0,49.0
12,13,14,13,14.0,13.0,12.0,13.0,14.0,12.0,12.0,13.0,12.0,15.0,20.0,24.0,27.0,30.0,36.0,43.0,51.0,58.0,57.0,59.0,59.0,60.0,60.0,64.0,67.0,64.0,67.0,64.0,62.0,62.0,71.0,70.0,67.0,64.0,61.0,59.0,54.0,50.0,49.0,46.0,44.0,45.0,49.0,50.0,58.0,67.0,73.0,86.0,104.0,117.0,122.0,116.0,112.0,118.0,110.0,92.0
15,20,24,27,30.0,36.0,43.0,51.0,58.0,57.0,59.0,59.0,60.0,60.0,64.0,67.0,64.0,67.0,64.0,62.0,62.0,71.0,70.0,67.0,64.0,61.0,59.0,54.0,50.0,49.0,46.0,44.0,45.0,49.0,50.0,58.0,67.0,73.0,86.0,104.0,117.0,122.0,116.0,112.0,118.0,110.0,92.0,76.0,72.0,73.0,68.0,67.0,64.0,62.0,61.0,64.0,72.0,97.0,120.0,137.0
60,64,67,64,67.0,64.0,62.0,62.0,71.0,70.0,67.0,64.0,61.0,59.0,54.0,50.0,49.0,46.0,44.0,45.0,49.0,50.0,58.0,67.0,73.0,86.0,104.0,117.0,122.0,116.0,112.0,118.0,110.0,92.0,76.0,72.0,73.0,68.0,67.0,64.0,62.0,61.0,64.0,72.0,97.0,120.0,137.0,158.0,172.0,192.0,216.0,237.0,244.0,257.0,278.0,292.0,311.0,331.0,331.0,336.0
59,54,50,49,46.0,44.0,45.0,49.0,50.0,58.0,67.0,73.0,86.0,104.0,117.0,122.0,116.0,112.0,118.0,110.0,92.0,76.0,72.0,73.0,68.0,67.0,64.0,62.0,61.0,64.0,72.0,97.0,120.0,137.0,158.0,172.0,192.0,216.0,237.0,244.0,257.0,278.0,292.0,311.0,331.0,331.0,336.0,348.0,349.0,330.0,303.0,288.0,295.0,290.0,268.0,258.0,260.0,260.0,247.0,240.0
104,117,122,116,112.0,118.0,110.0,92.0,76.0,72.0,73.0,68.0,67.0,64.0,62.0,61.0,64.0,72.0,97.0,120.0,137.0,158.0,172.0,192.0,216.0,237.0,244.0,257.0,278.0,292.0,311.0,331.0,331.0,336.0,348.0,349.0,330.0,303.0,288.0,295.0,290.0,268.0,258.0,260.0,260.0,247.0,240.0,226.0,224.0,210.0,188.0,173.0,170.0,156.0,143.0,116.0,111.0,106.0,108.0,113.0
64,62,61,64,72.0,97.0,120.0,137.0,158.0,172.0,192.0,216.0,237.0,244.0,257.0,278.0,292.0,311.0,331.0,331.0,336.0,348.0,349.0,330.0,303.0,288.0,295.0,290.0,268.0,258.0,260.0,260.0,247.0,240.0,226.0,224.0,210.0,188.0,173.0,170.0,156.0,143.0,116.0,111.0,106.0,108.0,113.0,117.0,116.0,108.0,114.0,130.0,141.0,163.0,187.0,205.0,212.0,209.0,201.0,194.0
244,257,278,292,311.0,331.0,331.0,336.0,348.0,349.0,330.0,303.0,288.0,295.0,290.0,268.0,258.0,260.0,260.0,247.0,240.0,226.0,224.0,210.0,188.0,173.0,170.0,156.0,143.0,116.0,111.0,106.0,108.0,113.0,117.0,116.0,108.0,114.0,130.0,141.0,163.0,187.0,205.0,212.0,209.0,201.0,194.0,195.0,211.0,213.0,205.0,198.0,196.0,192.0,177.0,162.0,152.0,146.0,148.0,154.0
295,290,268,258,260.0,260.0,247.0,240.0,226.0,224.0,210.0,188.0,173.0,170.0,156.0,143.0,116.0,111.0,106.0,108.0,113.0,117.0,116.0,108.0,114.0,130.0,141.0,163.0,187.0,205.0,212.0,209.0,201.0,194.0,195.0,211.0,213.0,205.0,198.0,196.0,192.0,177.0,162.0,152.0,146.0,148.0,154.0,157.0,168.0,163.0,168.0,174.0,176.0,173.0,176.0,190.0,192.0,199.0,215.0,231.0
170,156,143,116,111.0,106.0,108.0,113.0,117.0,116.0,108.0,114.0,130.0,141.0,163.0,187.0,205.0,212.0,209.0,201.0,194.0,195.0,211.0,213.0,205.0,198.0,196.0,192.0,177.0,162.0,152.0,146.0,148.0,154.0,157.0,168.0,163.0,168.0,174.0,176.0,173.0,176.0,190.0,192.0,199.0,215.0,231.0,245.0,241.0,238.0,243.0,237.0,243.0,274.0,298.0,313.0,321.0,318.0,320.0,334.0
141,163,187,205,212.0,209.0,201.0,194.0,195.0,211.0,213.0,205.0,198.0,196.0,192.0,177.0,162.0,152.0,146.0,148.0,154.0,157.0,168.0,163.0,168.0,174.0,176.0,173.0,176.0,190.0,192.0,199.0,215.0,231.0,245.0,241.0,238.0,243.0,237.0,243.0,274.0,298.0,313.0,321.0,318.0,320.0,334.0,368.0,387.0,396.0,401.0,404.0,385.0,389.0,403.0,385.0,368.0,378.0,385.0,395.0
196,192,177,162,152.0,146.0,148.0,154.0,157.0,168.0,163.0,168.0,174.0,176.0,173.0,176.0,190.0,192.0,199.0,215.0,231.0,245.0,241.0,238.0,243.0,237.0,243.0,274.0,298.0,313.0,321.0,318.0,320.0,334.0,368.0,387.0,396.0,401.0,404.0,385.0,389.0,403.0,385.0,368.0,378.0,385.0,395.0,426.0,462.0,504.0,562.0,618.0,707.0,834.0,949.0,948.0,930.0,915.0,945.0,1045.0
176,173,176,190,192.0,199.0,215.0,231.0,245.0,241.0,238.0,243.0,237.0,243.0,274.0,298.0,313.0,321.0,318.0,320.0,334.0,368.0,387.0,396.0,401.0,404.0,385.0,389.0,403.0,385.0,368.0,378.0,385.0,395.0,426.0,462.0,504.0,562.0,618.0,707.0,834.0,949.0,948.0,930.0,915.0,945.0,1045.0,1109.0,1038.0,1035.0,1025.0,1046.0,1151.0,1218.0,1205.0,1185.0,1259.0,1285.0,1282.0,1252.0
243,274,298,313,321.0,318.0,320.0,334.0,368.0,387.0,396.0,401.0,404.0,385.0,389.0,403.0,385.0,368.0,378.0,385.0,395.0,426.0,462.0,504.0,562.0,618.0,707.0,834.0,949.0,948.0,930.0,915.0,945.0,1045.0,1109.0,1038.0,1035.0,1025.0,1046.0,1151.0,1218.0,1205.0,1185.0,1259.0,1285.0,1282.0,1252.0,1142.0,1012.0,982.0,948.0,966.0,971.0,929.0,886.0,915.0,908.0,922.0,981.0,961.0
385,389,403,385,368.0,378.0,385.0,395.0,426.0,462.0,504.0,562.0,618.0,707.0,834.0,949.0,948.0,930.0,915.0,945.0,1045.0,1109.0,1038.0,1035.0,1025.0,1046.0,1151.0,1218.0,1205.0,1185.0,1259.0,1285.0,1282.0,1252.0,1142.0,1012.0,982.0,948.0,966.0,971.0,929.0,886.0,915.0,908.0,922.0,981.0,961.0,1001.0,1053.0,1150.0,1216.0,1313.0,1258.0,1202.0,1086.0,965.0,874.0,835.0,750.0,718.0
707,834,949,948,930.0,915.0,945.0,1045.0,1109.0,1038.0,1035.0,1025.0,1046.0,1151.0,1218.0,1205.0,1185.0,1259.0,1285.0,1282.0,1252.0,1142.0,1012.0,982.0,948.0,966.0,971.0,929.0,886.0,915.0,908.0,922.0,981.0,961.0,1001.0,1053.0,1150.0,1216.0,1313.0,1258.0,1202.0,1086.0,965.0,874.0,835.0,750.0,718.0,738.0,773.0,818.0,947.0,1060.0,1065.0,1025.0,1005.0,1036.0,1024.0,1026.0,1035.0,1009.0
1151,1218,1205,1185,1259.0,1285.0,1282.0,1252.0,1142.0,1012.0,982.0,948.0,966.0,971.0,929.0,886.0,915.0,908.0,922.0,981.0,961.0,1001.0,1053.0,1150.0,1216.0,1313.0,1258.0,1202.0,1086.0,965.0,874.0,835.0,750.0,718.0,738.0,773.0,818.0,947.0,1060.0,1065.0,1025.0,1005.0,1036.0,1024.0,1026.0,1035.0,1009.0,1006.0,940.0,874.0,834.0,809.0,774.0,739.0,735.0,775.0,737.0,682.0,592.0,510.0
971,929,886,915,908.0,922.0,981.0,961.0,1001.0,1053.0,1150.0,1216.0,1313.0,1258.0,1202.0,1086.0,965.0,874.0,835.0,750.0,718.0,738.0,773.0,818.0,947.0,1060.0,1065.0,1025.0,1005.0,1036.0,1024.0,1026.0,1035.0,1009.0,1006.0,940.0,874.0,834.0,809.0,774.0,739.0,735.0,775.0,737.0,682.0,592.0,510.0,511.0,514.0,533.0,578.0,593.0,606.0,631.0,677.0,715.0,692.0,679.0,735.0,747.0
1258,1202,1086,965,874.0,835.0,750.0,718.0,738.0,773.0,818.0,947.0,1060.0,1065.0,1025.0,1005.0,1036.0,1024.0,1026.0,1035.0,1009.0,1006.0,940.0,874.0,834.0,809.0,774.0,739.0,735.0,775.0,737.0,682.0,592.0,510.0,511.0,514.0,533.0,578.0,593.0,606.0,631.0,677.0,715.0,692.0,679.0,735.0,747.0,734.0,725.0,697.0,681.0,646.0,592.0,560.0,534.0,483.0,457.0,439.0,428.0,420.0
1065,1025,1005,1036,1024.0,1026.0,1035.0,1009.0,1006.0,940.0,874.0,834.0,809.0,774.0,739.0,735.0,775.0,737.0,682.0,592.0,510.0,511.0,514.0,533.0,578.0,593.0,606.0,631.0,677.0,715.0,692.0,679.0,735.0,747.0,734.0,725.0,697.0,681.0,646.0,592.0,560.0,534.0,483.0,457.0,439.0,428.0,420.0,408.0,399.0,387.0,358.0,343.0,320.0,299.0,273.0,242.0,218.0,178.0,153.0,141.0
774,739,735,775,737.0,682.0,592.0,510.0,511.0,514.0,533.0,578.0,593.0,606.0,631.0,677.0,715.0,692.0,679.0,735.0,747.0,734.0,725.0,697.0,681.0,646.0,592.0,560.0,534.0,483.0,457.0,439.0,428.0,420.0,408.0,399.0,387.0,358.0,343.0,320.0,299.0,273.0,242.0,218.0,178.0,153.0,141.0,127.0,112.0,101.0,89.0,73.0,64.0,55.0,46.0,34.0,27.0,23.0,24.0,25.0
606,631,677,715,692.0,679.0,735.0,747.0,734.0,725.0,697.0,681.0,646.0,592.0,560.0,534.0,483.0,457.0,439.0,428.0,420.0,408.0,399.0,387.0,358.0,343.0,320.0,299.0,273.0,242.0,218.0,178.0,153.0,141.0,127.0,112.0,101.0,89.0,73.0,64.0,55.0,46.0,34.0,27.0,23.0,24.0,25.0,27.0,28.0,26.0,24.0,20.0,20.0,19.0,18.0,21.0,20.0,21.0,21.0,19.0
592,560,534,483,457.0,439.0,428.0,420.0,408.0,399.0,387.0,358.0,343.0,320.0,299.0,273.0,242.0,218.0,178.0,153.0,141.0,127.0,112.0,101.0,89.0,73.0,64.0,55.0,46.0,34.0,27.0,23.0,24.0,25.0,27.0,28.0,26.0,24.0,20.0,20.0,19.0,18.0,21.0,20.0,21.0,21.0,19.0,17.0,17.0,16.0,15.0,15.0,14.0,15.0,16.0,15.0,15.0,13.0,10.0,8.0
320,299,273,242,218.0,178.0,153.0,141.0,127.0,112.0,101.0,89.0,73.0,64.0,55.0,46.0,34.0,27.0,23.0,24.0,25.0,27.0,28.0,26.0,24.0,20.0,20.0,19.0,18.0,21.0,20.0,21.0,21.0,19.0,17.0,17.0,16.0,15.0,15.0,14.0,15.0,16.0,15.0,15.0,13.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,9.0,9.0,9.0,10.0,11.0,11.0
64,55,46,34,27.0,23.0,24.0,25.0,27.0,28.0,26.0,24.0,20.0,20.0,19.0,18.0,21.0,20.0,21.0,21.0,19.0,17.0,17.0,16.0,15.0,15.0,14.0,15.0,16.0,15.0,15.0,13.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,9.0,9.0,9.0,10.0,11.0,11.0,13.0,16.0,18.0,21.0,22.0,26.0,29.0,32.0,36.0,42.0,50.0,55.0,62.0
20,19,18,21,20.0,21.0,21.0,19.0,17.0,17.0,16.0,15.0,15.0,14.0,15.0,16.0,15.0,15.0,13.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,9.0,9.0,9.0,10.0,11.0,11.0,13.0,16.0,18.0,21.0,22.0,26.0,29.0,32.0,36.0,42.0,50.0,55.0,62.0,76.0,94.0,117.0,155.0,205.0,260.0,303.0,337.0,359.0,410.0,480.0,536.0,590.0
14,15,16,15,15.0,13.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,9.0,9.0,9.0,10.0,11.0,11.0,13.0,16.0,18.0,21.0,22.0,26.0,29.0,32.0,36.0,42.0,50.0,55.0,62.0,76.0,94.0,117.0,155.0,205.0,260.0,303.0,337.0,359.0,410.0,480.0,536.0,590.0,653.0,716.0,751.0,782.0,827.0,855.0,859.0,881.0,933.0,969.0,1006.0,1036.0,1065.0
7,8,9,9,9.0,10.0,11.0,11.0,13.0,16.0,18.0,21.0,22.0,26.0,29.0,32.0,36.0,42.0,50.0,55.0,62.0,76.0,94.0,117.0,155.0,205.0,260.0,303.0,337.0,359.0,410.0,480.0,536.0,590.0,653.0,716.0,751.0,782.0,827.0,855.0,859.0,881.0,933.0,969.0,1006.0,1036.0,1065.0,1080.0,1096.0,1119.0,1143.0,1190.0,1269.0,1303.0,1303.0,1276.0,1245.0,1291.0,1326.0,1329.0
26,29,32,36,42.0,50.0,55.0,62.0,76.0,94.0,117.0,155.0,205.0,260.0,303.0,337.0,359.0,410.0,480.0,536.0,590.0,653.0,716.0,751.0,782.0,827.0,855.0,859.0,881.0,933.0,969.0,1006.0,1036.0,1065.0,1080.0,1096.0,1119.0,1143.0,1190.0,1269.0,1303.0,1303.0,1276.0,1245.0,1291.0,1326.0,1329.0,1340.0,1383.0,1428.0,1444.0,1460.0,1470.0,1432.0,1404.0,1387.0,1337.0,1265.0,1179.0,1085.0
260,303,337,359,410.0,480.0,536.0,590.0,653.0,716.0,751.0,782.0,827.0,855.0,859.0,881.0,933.0,969.0,1006.0,1036.0,1065.0,1080.0,1096.0,1119.0,1143.0,1190.0,1269.0,1303.0,1303.0,1276.0,1245.0,1291.0,1326.0,1329.0,1340.0,1383.0,1428.0,1444.0,1460.0,1470.0,1432.0,1404.0,1387.0,1337.0,1265.0,1179.0,1085.0,997.0,978.0,996.0,990.0,947.0,891.0,783.0,671.0,626.0,581.0,544.0,516.0,453.0
855,859,881,933,969.0,1006.0,1036.0,1065.0,1080.0,1096.0,1119.0,1143.0,1190.0,1269.0,1303.0,1303.0,1276.0,1245.0,1291.0,1326.0,1329.0,1340.0,1383.0,1428.0,1444.0,1460.0,1470.0,1432.0,1404.0,1387.0,1337.0,1265.0,1179.0,1085.0,997.0,978.0,996.0,990.0,947.0,891.0,783.0,671.0,626.0,581.0,544.0,516.0,453.0,414.0,363.0,318.0,290.0,279.0,286.0,288.0,280.0,299.0,324.0,326.0,294.0,262.0
1269,1303,1303,1276,1245.0,1291.0,1326.0,1329.0,1340.0,1383.0,1428.0,1444.0,1460.0,1470.0,1432.0,1404.0,1387.0,1337.0,1265.0,1179.0,1085.0,997.0,978.0,996.0,990.0,947.0,891.0,783.0,671.0,626.0,581.0,544.0,516.0,453.0,414.0,363.0,318.0,290.0,279.0,286.0,288.0,280.0,299.0,324.0,326.0,294.0,262.0,238.0,217.0,208.0,207.0,214.0,220.0,219.0,214.0,214.0,203.0,194.0,192.0,186.0
1470,1432,1404,1387,1337.0,1265.0,1179.0,1085.0,997.0,978.0,996.0,990.0,947.0,891.0,783.0,671.0,626.0,581.0,544.0,516.0,453.0,414.0,363.0,318.0,290.0,279.0,286.0,288.0,280.0,299.0,324.0,326.0,294.0,262.0,238.0,217.0,208.0,207.0,214.0,220.0,219.0,214.0,214.0,203.0,194.0,192.0,186.0,181.0,172.0,175.0,173.0,182.0,187.0,188.0,182.0,178.0,181.0,177.0,175.0,183.0
