5524,5434,5370,5332,5372,5323,5335,5283,5253,5219.0,5220.0,5233.0,5282.0,5265.0,5320.0,5387.0,5574.0,5674.0,5775.0,5990.0,6362.0,6636.0,6828.0,7024.0,7381.0,7624.0,7721.0,7854.0,8032.0,8084.0,8153.0,8193.0,8184.0,8223.0,8208.0,8268.0,8304.0,8328.0,8405.0,8451.0,8512.0,8596.0,8638.0,8604.0,8468.0,8340.0,8317.0,8350.0,8397.0,8447.0,8432.0,8387.0,8367.0,8389.0,8368.0,8369.0,8341.0,8311.0,8300.0,8202.0
5265,5320,5387,5574,5674,5775,5990,6362,6636,6828.0,7024.0,7381.0,7624.0,7721.0,7854.0,8032.0,8084.0,8153.0,8193.0,8184.0,8223.0,8208.0,8268.0,8304.0,8328.0,8405.0,8451.0,8512.0,8596.0,8638.0,8604.0,8468.0,8340.0,8317.0,8350.0,8397.0,8447.0,8432.0,8387.0,8367.0,8389.0,8368.0,8369.0,8341.0,8311.0,8300.0,8202.0,8128.0,8109.0,8058.0,8036.0,8057.0,8055.0,8110.0,8085.0,7998.0,7939.0,7907.0,7825.0,7526.0
7721,7854,8032,8084,8153,8193,8184,8223,8208,8268.0,8304.0,8328.0,8405.0,8451.0,8512.0,8596.0,8638.0,8604.0,8468.0,8340.0,8317.0,8350.0,8397.0,8447.0,8432.0,8387.0,8367.0,8389.0,8368.0,8369.0,8341.0,8311.0,8300.0,8202.0,8128.0,8109.0,8058.0,8036.0,8057.0,8055.0,8110.0,8085.0,7998.0,7939.0,7907.0,7825.0,7526.0,7485.0,7412.0,7350.0,7284.0,7206.0,7093.0,7071.0,6992.0,6864.0,6779.0,6629.0,6684.0,6594.0
8451,8512,8596,8638,8604,8468,8340,8317,8350,8397.0,8447.0,8432.0,8387.0,8367.0,8389.0,8368.0,8369.0,8341.0,8311.0,8300.0,8202.0,8128.0,8109.0,8058.0,8036.0,8057.0,8055.0,8110.0,8085.0,7998.0,7939.0,7907.0,7825.0,7526.0,7485.0,7412.0,7350.0,7284.0,7206.0,7093.0,7071.0,6992.0,6864.0,6779.0,6629.0,6684.0,6594.0,6421.0,6270.0,6152.0,6003.0,5874.0,5794.0,5814.0,5728.0,5644.0,5517.0,5494.0,5412.0,5346.0
8367,8389,8368,8369,8341,8311,8300,8202,8128,8109.0,8058.0,8036.0,8057.0,8055.0,8110.0,8085.0,7998.0,7939.0,7907.0,7825.0,7526.0,7485.0,7412.0,7350.0,7284.0,7206.0,7093.0,7071.0,6992.0,6864.0,6779.0,6629.0,6684.0,6594.0,6421.0,6270.0,6152.0,6003.0,5874.0,5794.0,5814.0,5728.0,5644.0,5517.0,5494.0,5412.0,5346.0,5327.0,5357.0,5322.0,5268.0,5236.0,5191.0,5172.0,5097.0,5141.0,5182.0,5200.0,5255.0,5335.0
8055,8110,8085,7998,7939,7907,7825,7526,7485,7412.0,7350.0,7284.0,7206.0,7093.0,7071.0,6992.0,6864.0,6779.0,6629.0,6684.0,6594.0,6421.0,6270.0,6152.0,6003.0,5874.0,5794.0,5814.0,5728.0,5644.0,5517.0,5494.0,5412.0,5346.0,5327.0,5357.0,5322.0,5268.0,5236.0,5191.0,5172.0,5097.0,5141.0,5182.0,5200.0,5255.0,5335.0,5554.0,5630.0,5793.0,5937.0,6212.0,6471.0,6656.0,6862.0,7255.0,7459.0,7611.0,7721.0,7937.0
7093,7071,6992,6864,6779,6629,6684,6594,6421,6270.0,6152.0,6003.0,5874.0,5794.0,5814.0,5728.0,5644.0,5517.0,5494.0,5412.0,5346.0,5327.0,5357.0,5322.0,5268.0,5236.0,5191.0,5172.0,5097.0,5141.0,5182.0,5200.0,5255.0,5335.0,5554.0,5630.0,5793.0,5937.0,6212.0,6471.0,6656.0,6862.0,7255.0,7459.0,7611.0,7721.0,7937.0,7936.0,7995.0,8034.0,8056.0,8073.0,8176.0,8198.0,8208.0,8255.0,8271.0,8348.0,8410.0,8410.0
5794,5814,5728,5644,5517,5494,5412,5346,5327,5357.0,5322.0,5268.0,5236.0,5191.0,5172.0,5097.0,5141.0,5182.0,5200.0,5255.0,5335.0,5554.0,5630.0,5793.0,5937.0,6212.0,6471.0,6656.0,6862.0,7255.0,7459.0,7611.0,7721.0,7937.0,7936.0,7995.0,8034.0,8056.0,8073.0,8176.0,8198.0,8208.0,8255.0,8271.0,8348.0,8410.0,8410.0,8444.0,8318.0,8183.0,8140.0,8133.0,8104.0,8128.0,8106.0,8094.0,8004.0,7992.0,7926.0,7922.0
5191,5172,5097,5141,5182,5200,5255,5335,5554,5630.0,5793.0,5937.0,6212.0,6471.0,6656.0,6862.0,7255.0,7459.0,7611.0,7721.0,7937.0,7936.0,7995.0,8034.0,8056.0,8073.0,8176.0,8198.0,8208.0,8255.0,8271.0,8348.0,8410.0,8410.0,8444.0,8318.0,8183.0,8140.0,8133.0,8104.0,8128.0,8106.0,8094.0,8004.0,7992.0,7926.0,7922.0,7859.0,7869.0,7838.0,7815.0,7776.0,7754.0,7697.0,7680.0,7710.0,7661.0,7622.0,7706.0,7671.0
6471,6656,6862,7255,7459,7611,7721,7937,7936,7995.0,8034.0,8056.0,8073.0,8176.0,8198.0,8208.0,8255.0,8271.0,8348.0,8410.0,8410.0,8444.0,8318.0,8183.0,8140.0,8133.0,8104.0,8128.0,8106.0,8094.0,8004.0,7992.0,7926.0,7922.0,7859.0,7869.0,7838.0,7815.0,7776.0,7754.0,7697.0,7680.0,7710.0,7661.0,7622.0,7706.0,7671.0,7572.0,7495.0,7486.0,7494.0,7290.0,7190.0,7074.0,7049.0,7018.0,6926.0,6799.0,6762.0,6728.0
8176,8198,8208,8255,8271,8348,8410,8410,8444,8318.0,8183.0,8140.0,8133.0,8104.0,8128.0,8106.0,8094.0,8004.0,7992.0,7926.0,7922.0,7859.0,7869.0,7838.0,7815.0,7776.0,7754.0,7697.0,7680.0,7710.0,7661.0,7622.0,7706.0,7671.0,7572.0,7495.0,7486.0,7494.0,7290.0,7190.0,7074.0,7049.0,7018.0,6926.0,6799.0,6762.0,6728.0,6722.0,6662.0,6582.0,6644.0,6579.0,6419.0,6281.0,6150.0,5978.0,5864.0,5740.0,5791.0,5686.0
8104,8128,8106,8094,8004,7992,7926,7922,7859,7869.0,7838.0,7815.0,7776.0,7754.0,7697.0,7680.0,7710.0,7661.0,7622.0,7706.0,7671.0,7572.0,7495.0,7486.0,7494.0,7290.0,7190.0,7074.0,7049.0,7018.0,6926.0,6799.0,6762.0,6728.0,6722.0,6662.0,6582.0,6644.0,6579.0,6419.0,6281.0,6150.0,5978.0,5864.0,5740.0,5791.0,5686.0,5544.0,5406.0,5390.0,5308.0,5260.0,5194.0,5238.0,5248.0,5187.0,5127.0,5227.0,5182.0,5149.0
7754,7697,7680,7710,7661,7622,7706,7671,7572,7495.0,7486.0,7494.0,7290.0,7190.0,7074.0,7049.0,7018.0,6926.0,6799.0,6762.0,6728.0,6722.0,6662.0,6582.0,6644.0,6579.0,6419.0,6281.0,6150.0,5978.0,5864.0,5740.0,5791.0,5686.0,5544.0,5406.0,5390.0,5308.0,5260.0,5194.0,5238.0,5248.0,5187.0,5127.0,5227.0,5182.0,5149.0,5205.0,5203.0,5236.0,5362.0,5341.0,5516.0,5642.0,5764.0,5930.0,6208.0,6406.0,6635.0,6764.0
7190,7074,7049,7018,6926,6799,6762,6728,6722,6662.0,6582.0,6644.0,6579.0,6419.0,6281.0,6150.0,5978.0,5864.0,5740.0,5791.0,5686.0,5544.0,5406.0,5390.0,5308.0,5260.0,5194.0,5238.0,5248.0,5187.0,5127.0,5227.0,5182.0,5149.0,5205.0,5203.0,5236.0,5362.0,5341.0,5516.0,5642.0,5764.0,5930.0,6208.0,6406.0,6635.0,6764.0,7125.0,7310.0,7461.0,7580.0,7696.0,7794.0,7790.0,7852.0,7842.0,7870.0,7906.0,7940.0,7929.0
6419,6281,6150,5978,5864,5740,5791,5686,5544,5406.0,5390.0,5308.0,5260.0,5194.0,5238.0,5248.0,5187.0,5127.0,5227.0,5182.0,5149.0,5205.0,5203.0,5236.0,5362.0,5341.0,5516.0,5642.0,5764.0,5930.0,6208.0,6406.0,6635.0,6764.0,7125.0,7310.0,7461.0,7580.0,7696.0,7794.0,7790.0,7852.0,7842.0,7870.0,7906.0,7940.0,7929.0,7908.0,7965.0,8002.0,8070.0,8125.0,8120.0,8050.0,7964.0,7858.0,7827.0,7746.0,7783.0,7742.0
5194,5238,5248,5187,5127,5227,5182,5149,5205,5203.0,5236.0,5362.0,5341.0,5516.0,5642.0,5764.0,5930.0,6208.0,6406.0,6635.0,6764.0,7125.0,7310.0,7461.0,7580.0,7696.0,7794.0,7790.0,7852.0,7842.0,7870.0,7906.0,7940.0,7929.0,7908.0,7965.0,8002.0,8070.0,8125.0,8120.0,8050.0,7964.0,7858.0,7827.0,7746.0,7783.0,7742.0,7699.0,7649.0,7616.0,7605.0,7592.0,7515.0,7467.0,7423.0,7440.0,7392.0,7358.0,7366.0,7446.0
5516,5642,5764,5930,6208,6406,6635,6764,7125,7310.0,7461.0,7580.0,7696.0,7794.0,7790.0,7852.0,7842.0,7870.0,7906.0,7940.0,7929.0,7908.0,7965.0,8002.0,8070.0,8125.0,8120.0,8050.0,7964.0,7858.0,7827.0,7746.0,7783.0,7742.0,7699.0,7649.0,7616.0,7605.0,7592.0,7515.0,7467.0,7423.0,7440.0,7392.0,7358.0,7366.0,7446.0,7389.0,7358.0,7369.0,7355.0,7403.0,7325.0,7307.0,7299.0,7206.0,6991.0,6937.0,6886.0,6842.0
7794,7790,7852,7842,7870,7906,7940,7929,7908,7965.0,8002.0,8070.0,8125.0,8120.0,8050.0,7964.0,7858.0,7827.0,7746.0,7783.0,7742.0,7699.0,7649.0,7616.0,7605.0,7592.0,7515.0,7467.0,7423.0,7440.0,7392.0,7358.0,7366.0,7446.0,7389.0,7358.0,7369.0,7355.0,7403.0,7325.0,7307.0,7299.0,7206.0,6991.0,6937.0,6886.0,6842.0,6778.0,6732.0,6652.0,6633.0,6605.0,6570.0,6469.0,6350.0,6435.0,6381.0,6224.0,6106.0,5978.0
8120,8050,7964,7858,7827,7746,7783,7742,7699,7649.0,7616.0,7605.0,7592.0,7515.0,7467.0,7423.0,7440.0,7392.0,7358.0,7366.0,7446.0,7389.0,7358.0,7369.0,7355.0,7403.0,7325.0,7307.0,7299.0,7206.0,6991.0,6937.0,6886.0,6842.0,6778.0,6732.0,6652.0,6633.0,6605.0,6570.0,6469.0,6350.0,6435.0,6381.0,6224.0,6106.0,5978.0,5819.0,5657.0,5614.0,5572.0,5481.0,5374.0,5265.0,5233.0,5185.0,5139.0,5037.0,5080.0,5034.0
7515,7467,7423,7440,7392,7358,7366,7446,7389,7358.0,7369.0,7355.0,7403.0,7325.0,7307.0,7299.0,7206.0,6991.0,6937.0,6886.0,6842.0,6778.0,6732.0,6652.0,6633.0,6605.0,6570.0,6469.0,6350.0,6435.0,6381.0,6224.0,6106.0,5978.0,5819.0,5657.0,5614.0,5572.0,5481.0,5374.0,5265.0,5233.0,5185.0,5139.0,5037.0,5080.0,5034.0,4993.0,4928.0,4871.0,4811.0,4799.0,4766.0,4752.0,4784.0,4788.0,4790.0,4830.0,4890.0,4913.0
7325,7307,7299,7206,6991,6937,6886,6842,6778,6732.0,6652.0,6633.0,6605.0,6570.0,6469.0,6350.0,6435.0,6381.0,6224.0,6106.0,5978.0,5819.0,5657.0,5614.0,5572.0,5481.0,5374.0,5265.0,5233.0,5185.0,5139.0,5037.0,5080.0,5034.0,4993.0,4928.0,4871.0,4811.0,4799.0,4766.0,4752.0,4784.0,4788.0,4790.0,4830.0,4890.0,4913.0,4994.0,5142.0,5260.0,5344.0,5492.0,5723.0,5800.0,5884.0,5986.0,6152.0,6262.0,6373.0,6476.0
6570,6469,6350,6435,6381,6224,6106,5978,5819,5657.0,5614.0,5572.0,5481.0,5374.0,5265.0,5233.0,5185.0,5139.0,5037.0,5080.0,5034.0,4993.0,4928.0,4871.0,4811.0,4799.0,4766.0,4752.0,4784.0,4788.0,4790.0,4830.0,4890.0,4913.0,4994.0,5142.0,5260.0,5344.0,5492.0,5723.0,5800.0,5884.0,5986.0,6152.0,6262.0,6373.0,6476.0,6559.0,6599.0,6655.0,6713.0,6747.0,6772.0,6830.0,6860.0,6931.0,6960.0,6984.0,6961.0,6863.0
5374,5265,5233,5185,5139,5037,5080,5034,4993,4928.0,4871.0,4811.0,4799.0,4766.0,4752.0,4784.0,4788.0,4790.0,4830.0,4890.0,4913.0,4994.0,5142.0,5260.0,5344.0,5492.0,5723.0,5800.0,5884.0,5986.0,6152.0,6262.0,6373.0,6476.0,6559.0,6599.0,6655.0,6713.0,6747.0,6772.0,6830.0,6860.0,6931.0,6960.0,6984.0,6961.0,6863.0,6775.0,6674.0,6619.0,6628.0,6568.0,6518.0,6390.0,6422.0,6410.0,6382.0,6409.0,6346.0,6319.0
4766,4752,4784,4788,4790,4830,4890,4913,4994,5142.0,5260.0,5344.0,5492.0,5723.0,5800.0,5884.0,5986.0,6152.0,6262.0,6373.0,6476.0,6559.0,6599.0,6655.0,6713.0,6747.0,6772.0,6830.0,6860.0,6931.0,6960.0,6984.0,6961.0,6863.0,6775.0,6674.0,6619.0,6628.0,6568.0,6518.0,6390.0,6422.0,6410.0,6382.0,6409.0,6346.0,6319.0,6327.0,6296.0,6250.0,6264.0,6276.0,6297.0,6338.0,6321.0,6311.0,6280.0,6242.0,6193.0,6171.0
5723,5800,5884,5986,6152,6262,6373,6476,6559,6599.0,6655.0,6713.0,6747.0,6772.0,6830.0,6860.0,6931.0,6960.0,6984.0,6961.0,6863.0,6775.0,6674.0,6619.0,6628.0,6568.0,6518.0,6390.0,6422.0,6410.0,6382.0,6409.0,6346.0,6319.0,6327.0,6296.0,6250.0,6264.0,6276.0,6297.0,6338.0,6321.0,6311.0,6280.0,6242.0,6193.0,6171.0,6121.0,5996.0,5950.0,5947.0,5916.0,5892.0,5836.0,5802.0,5832.0,5782.0,5743.0,5715.0,5652.0
6772,6830,6860,6931,6960,6984,6961,6863,6775,6674.0,6619.0,6628.0,6568.0,6518.0,6390.0,6422.0,6410.0,6382.0,6409.0,6346.0,6319.0,6327.0,6296.0,6250.0,6264.0,6276.0,6297.0,6338.0,6321.0,6311.0,6280.0,6242.0,6193.0,6171.0,6121.0,5996.0,5950.0,5947.0,5916.0,5892.0,5836.0,5802.0,5832.0,5782.0,5743.0,5715.0,5652.0,5792.0,5702.0,5568.0,5497.0,5382.0,5241.0,5138.0,5060.0,5100.0,5048.0,4910.0,4820.0,4794.0
6518,6390,6422,6410,6382,6409,6346,6319,6327,6296.0,6250.0,6264.0,6276.0,6297.0,6338.0,6321.0,6311.0,6280.0,6242.0,6193.0,6171.0,6121.0,5996.0,5950.0,5947.0,5916.0,5892.0,5836.0,5802.0,5832.0,5782.0,5743.0,5715.0,5652.0,5792.0,5702.0,5568.0,5497.0,5382.0,5241.0,5138.0,5060.0,5100.0,5048.0,4910.0,4820.0,4794.0,4687.0,4611.0,4572.0,4678.0,4616.0,4514.0,4476.0,4400.0,4375.0,4354.0,4318.0,4332.0,4332.0
6297,6338,6321,6311,6280,6242,6193,6171,6121,5996.0,5950.0,5947.0,5916.0,5892.0,5836.0,5802.0,5832.0,5782.0,5743.0,5715.0,5652.0,5792.0,5702.0,5568.0,5497.0,5382.0,5241.0,5138.0,5060.0,5100.0,5048.0,4910.0,4820.0,4794.0,4687.0,4611.0,4572.0,4678.0,4616.0,4514.0,4476.0,4400.0,4375.0,4354.0,4318.0,4332.0,4332.0,4313.0,4308.0,4328.0,4352.0,4356.0,4367.0,4449.0,4488.0,4542.0,4605.0,4812.0,4891.0,4982.0
5892,5836,5802,5832,5782,5743,5715,5652,5792,5702.0,5568.0,5497.0,5382.0,5241.0,5138.0,5060.0,5100.0,5048.0,4910.0,4820.0,4794.0,4687.0,4611.0,4572.0,4678.0,4616.0,4514.0,4476.0,4400.0,4375.0,4354.0,4318.0,4332.0,4332.0,4313.0,4308.0,4328.0,4352.0,4356.0,4367.0,4449.0,4488.0,4542.0,4605.0,4812.0,4891.0,4982.0,5049.0,5178.0,5250.0,5319.0,5396.0,5482.0,5558.0,5623.0,5708.0,5787.0,5853.0,5924.0,6010.0
5241,5138,5060,5100,5048,4910,4820,4794,4687,4611.0,4572.0,4678.0,4616.0,4514.0,4476.0,4400.0,4375.0,4354.0,4318.0,4332.0,4332.0,4313.0,4308.0,4328.0,4352.0,4356.0,4367.0,4449.0,4488.0,4542.0,4605.0,4812.0,4891.0,4982.0,5049.0,5178.0,5250.0,5319.0,5396.0,5482.0,5558.0,5623.0,5708.0,5787.0,5853.0,5924.0,6010.0,6048.0,6117.0,6113.0,6076.0,6083.0,5976.0,5911.0,5921.0,5878.0,5832.0,5795.0,5744.0,5680.0
4514,4476,4400,4375,4354,4318,4332,4332,4313,4308.0,4328.0,4352.0,4356.0,4367.0,4449.0,4488.0,4542.0,4605.0,4812.0,4891.0,4982.0,5049.0,5178.0,5250.0,5319.0,5396.0,5482.0,5558.0,5623.0,5708.0,5787.0,5853.0,5924.0,6010.0,6048.0,6117.0,6113.0,6076.0,6083.0,5976.0,5911.0,5921.0,5878.0,5832.0,5795.0,5744.0,5680.0,5662.0,5614.0,5568.0,5566.0,5510.0,5535.0,5570.0,5582.0,5603.0,5648.0,5675.0,5756.0,5828.0
4367,4449,4488,4542,4605,4812,4891,4982,5049,5178.0,5250.0,5319.0,5396.0,5482.0,5558.0,5623.0,5708.0,5787.0,5853.0,5924.0,6010.0,6048.0,6117.0,6113.0,6076.0,6083.0,5976.0,5911.0,5921.0,5878.0,5832.0,5795.0,5744.0,5680.0,5662.0,5614.0,5568.0,5566.0,5510.0,5535.0,5570.0,5582.0,5603.0,5648.0,5675.0,5756.0,5828.0,5854.0,5908.0,5836.0,5848.0,5830.0,5837.0,5744.0,5741.0,5745.0,5750.0,5782.0,5795.0,5778.0
5482,5558,5623,5708,5787,5853,5924,6010,6048,6117.0,6113.0,6076.0,6083.0,5976.0,5911.0,5921.0,5878.0,5832.0,5795.0,5744.0,5680.0,5662.0,5614.0,5568.0,5566.0,5510.0,5535.0,5570.0,5582.0,5603.0,5648.0,5675.0,5756.0,5828.0,5854.0,5908.0,5836.0,5848.0,5830.0,5837.0,5744.0,5741.0,5745.0,5750.0,5782.0,5795.0,5778.0,5778.0,5851.0,5873.0,5838.0,5805.0,5986.0,5965.0,5784.0,5714.0,5617.0,5477.0,5377.0,5352.0
5976,5911,5921,5878,5832,5795,5744,5680,5662,5614.0,5568.0,5566.0,5510.0,5535.0,5570.0,5582.0,5603.0,5648.0,5675.0,5756.0,5828.0,5854.0,5908.0,5836.0,5848.0,5830.0,5837.0,5744.0,5741.0,5745.0,5750.0,5782.0,5795.0,5778.0,5778.0,5851.0,5873.0,5838.0,5805.0,5986.0,5965.0,5784.0,5714.0,5617.0,5477.0,5377.0,5352.0,5334.0,5239.0,5090.0,5031.0,5004.0,4904.0,4861.0,4804.0,4889.0,4848.0,4784.0,4789.0,4809.0
5535,5570,5582,5603,5648,5675,5756,5828,5854,5908.0,5836.0,5848.0,5830.0,5837.0,5744.0,5741.0,5745.0,5750.0,5782.0,5795.0,5778.0,5778.0,5851.0,5873.0,5838.0,5805.0,5986.0,5965.0,5784.0,5714.0,5617.0,5477.0,5377.0,5352.0,5334.0,5239.0,5090.0,5031.0,5004.0,4904.0,4861.0,4804.0,4889.0,4848.0,4784.0,4789.0,4809.0,4781.0,4718.0,4753.0,4814.0,4837.0,4902.0,4985.0,5204.0,5305.0,5450.0,5621.0,6005.0,6226.0
5837,5744,5741,5745,5750,5782,5795,5778,5778,5851.0,5873.0,5838.0,5805.0,5986.0,5965.0,5784.0,5714.0,5617.0,5477.0,5377.0,5352.0,5334.0,5239.0,5090.0,5031.0,5004.0,4904.0,4861.0,4804.0,4889.0,4848.0,4784.0,4789.0,4809.0,4781.0,4718.0,4753.0,4814.0,4837.0,4902.0,4985.0,5204.0,5305.0,5450.0,5621.0,6005.0,6226.0,6420.0,6616.0,7064.0,7248.0,7401.0,7557.0,7684.0,7827.0,7858.0,7877.0,7863.0,7888.0,7960.0
5986,5965,5784,5714,5617,5477,5377,5352,5334,5239.0,5090.0,5031.0,5004.0,4904.0,4861.0,4804.0,4889.0,4848.0,4784.0,4789.0,4809.0,4781.0,4718.0,4753.0,4814.0,4837.0,4902.0,4985.0,5204.0,5305.0,5450.0,5621.0,6005.0,6226.0,6420.0,6616.0,7064.0,7248.0,7401.0,7557.0,7684.0,7827.0,7858.0,7877.0,7863.0,7888.0,7960.0,7994.0,7953.0,8011.0,8042.0,8074.0,8124.0,8183.0,8212.0,8186.0,8031.0,7920.0,7922.0,7946.0
4904,4861,4804,4889,4848,4784,4789,4809,4781,4718.0,4753.0,4814.0,4837.0,4902.0,4985.0,5204.0,5305.0,5450.0,5621.0,6005.0,6226.0,6420.0,6616.0,7064.0,7248.0,7401.0,7557.0,7684.0,7827.0,7858.0,7877.0,7863.0,7888.0,7960.0,7994.0,7953.0,8011.0,8042.0,8074.0,8124.0,8183.0,8212.0,8186.0,8031.0,7920.0,7922.0,7946.0,7992.0,7996.0,7950.0,7904.0,7893.0,7854.0,7804.0,7801.0,7787.0,7745.0,7716.0,7712.0,7652.0
4902,4985,5204,5305,5450,5621,6005,6226,6420,6616.0,7064.0,7248.0,7401.0,7557.0,7684.0,7827.0,7858.0,7877.0,7863.0,7888.0,7960.0,7994.0,7953.0,8011.0,8042.0,8074.0,8124.0,8183.0,8212.0,8186.0,8031.0,7920.0,7922.0,7946.0,7992.0,7996.0,7950.0,7904.0,7893.0,7854.0,7804.0,7801.0,7787.0,7745.0,7716.0,7712.0,7652.0,7632.0,7582.0,7610.0,7584.0,7560.0,7592.0,7592.0,7496.0,7523.0,7448.0,7410.0,7275.0,7221.0
7557,7684,7827,7858,7877,7863,7888,7960,7994,7953.0,8011.0,8042.0,8074.0,8124.0,8183.0,8212.0,8186.0,8031.0,7920.0,7922.0,7946.0,7992.0,7996.0,7950.0,7904.0,7893.0,7854.0,7804.0,7801.0,7787.0,7745.0,7716.0,7712.0,7652.0,7632.0,7582.0,7610.0,7584.0,7560.0,7592.0,7592.0,7496.0,7523.0,7448.0,7410.0,7275.0,7221.0,7174.0,7092.0,7020.0,6918.0,6862.0,6823.0,6828.0,6821.0,6767.0,6698.0,6748.0,6644.0,6444.0
8124,8183,8212,8186,8031,7920,7922,7946,7992,7996.0,7950.0,7904.0,7893.0,7854.0,7804.0,7801.0,7787.0,7745.0,7716.0,7712.0,7652.0,7632.0,7582.0,7610.0,7584.0,7560.0,7592.0,7592.0,7496.0,7523.0,7448.0,7410.0,7275.0,7221.0,7174.0,7092.0,7020.0,6918.0,6862.0,6823.0,6828.0,6821.0,6767.0,6698.0,6748.0,6644.0,6444.0,6327.0,6214.0,6087.0,5899.0,5781.0,5828.0,5703.0,5566.0,5437.0,5398.0,5321.0,5257.0,5166.0
7854,7804,7801,7787,7745,7716,7712,7652,7632,7582.0,7610.0,7584.0,7560.0,7592.0,7592.0,7496.0,7523.0,7448.0,7410.0,7275.0,7221.0,7174.0,7092.0,7020.0,6918.0,6862.0,6823.0,6828.0,6821.0,6767.0,6698.0,6748.0,6644.0,6444.0,6327.0,6214.0,6087.0,5899.0,5781.0,5828.0,5703.0,5566.0,5437.0,5398.0,5321.0,5257.0,5166.0,5226.0,5170.0,5133.0,5085.0,5049.0,4981.0,4972.0,4952.0,5031.0,5088.0,5131.0,5195.0,5379.0
7592,7592,7496,7523,7448,7410,7275,7221,7174,7092.0,7020.0,6918.0,6862.0,6823.0,6828.0,6821.0,6767.0,6698.0,6748.0,6644.0,6444.0,6327.0,6214.0,6087.0,5899.0,5781.0,5828.0,5703.0,5566.0,5437.0,5398.0,5321.0,5257.0,5166.0,5226.0,5170.0,5133.0,5085.0,5049.0,4981.0,4972.0,4952.0,5031.0,5088.0,5131.0,5195.0,5379.0,5462.0,5617.0,5811.0,6151.0,6410.0,6586.0,6744.0,7192.0,7348.0,7486.0,7616.0,7691.0,7777.0
6823,6828,6821,6767,6698,6748,6644,6444,6327,6214.0,6087.0,5899.0,5781.0,5828.0,5703.0,5566.0,5437.0,5398.0,5321.0,5257.0,5166.0,5226.0,5170.0,5133.0,5085.0,5049.0,4981.0,4972.0,4952.0,5031.0,5088.0,5131.0,5195.0,5379.0,5462.0,5617.0,5811.0,6151.0,6410.0,6586.0,6744.0,7192.0,7348.0,7486.0,7616.0,7691.0,7777.0,7794.0,7825.0,7788.0,7894.0,7926.0,7953.0,8007.0,8049.0,8080.0,8065.0,8141.0,8219.0,8210.0
5828,5703,5566,5437,5398,5321,5257,5166,5226,5170.0,5133.0,5085.0,5049.0,4981.0,4972.0,4952.0,5031.0,5088.0,5131.0,5195.0,5379.0,5462.0,5617.0,5811.0,6151.0,6410.0,6586.0,6744.0,7192.0,7348.0,7486.0,7616.0,7691.0,7777.0,7794.0,7825.0,7788.0,7894.0,7926.0,7953.0,8007.0,8049.0,8080.0,8065.0,8141.0,8219.0,8210.0,8180.0,8075.0,7965.0,7954.0,7938.0,7974.0,7962.0,7938.0,7868.0,7841.0,7849.0,7828.0,7811.0
4981,4972,4952,5031,5088,5131,5195,5379,5462,5617.0,5811.0,6151.0,6410.0,6586.0,6744.0,7192.0,7348.0,7486.0,7616.0,7691.0,7777.0,7794.0,7825.0,7788.0,7894.0,7926.0,7953.0,8007.0,8049.0,8080.0,8065.0,8141.0,8219.0,8210.0,8180.0,8075.0,7965.0,7954.0,7938.0,7974.0,7962.0,7938.0,7868.0,7841.0,7849.0,7828.0,7811.0,7801.0,7778.0,7779.0,7747.0,7710.0,7680.0,7616.0,7634.0,7538.0,7554.0,7603.0,7625.0,7561.0
6586,6744,7192,7348,7486,7616,7691,7777,7794,7825.0,7788.0,7894.0,7926.0,7953.0,8007.0,8049.0,8080.0,8065.0,8141.0,8219.0,8210.0,8180.0,8075.0,7965.0,7954.0,7938.0,7974.0,7962.0,7938.0,7868.0,7841.0,7849.0,7828.0,7811.0,7801.0,7778.0,7779.0,7747.0,7710.0,7680.0,7616.0,7634.0,7538.0,7554.0,7603.0,7625.0,7561.0,7521.0,7526.0,7514.0,7289.0,7194.0,7154.0,7112.0,7048.0,6989.0,6924.0,6866.0,6893.0,6870.0
7953,8007,8049,8080,8065,8141,8219,8210,8180,8075.0,7965.0,7954.0,7938.0,7974.0,7962.0,7938.0,7868.0,7841.0,7849.0,7828.0,7811.0,7801.0,7778.0,7779.0,7747.0,7710.0,7680.0,7616.0,7634.0,7538.0,7554.0,7603.0,7625.0,7561.0,7521.0,7526.0,7514.0,7289.0,7194.0,7154.0,7112.0,7048.0,6989.0,6924.0,6866.0,6893.0,6870.0,6797.0,6666.0,6758.0,6644.0,6423.0,6310.0,6175.0,6035.0,5897.0,5806.0,5809.0,5700.0,5558.0
7974,7962,7938,7868,7841,7849,7828,7811,7801,7778.0,7779.0,7747.0,7710.0,7680.0,7616.0,7634.0,7538.0,7554.0,7603.0,7625.0,7561.0,7521.0,7526.0,7514.0,7289.0,7194.0,7154.0,7112.0,7048.0,6989.0,6924.0,6866.0,6893.0,6870.0,6797.0,6666.0,6758.0,6644.0,6423.0,6310.0,6175.0,6035.0,5897.0,5806.0,5809.0,5700.0,5558.0,5432.0,5381.0,5262.0,5158.0,5109.0,5193.0,5122.0,5076.0,5022.0,4970.0,4950.0,4956.0,4945.0
